ID,Product_ID,Age,Review_Title,Review_Text,Rating,Positive_Feedback_Count,Division,Department,Type
6141,860,66,Darling but size down,I got the m/l and it's huge. usually wear a large. so size down! it's a striking top. but i decided not to reorder because i don't really need another short sleeve top. i tried it under a cardigan and of course it looses its appeal because you can't see the floral design. had to return.,3,0,General,Tops,Knits
6149,1033,30,Pleasantly surprised,"I felt like i was taking a risk by ordering these without trying them on, but i am so happy i did. they are soft and solid without being thick or stiff. incredibly comfortable. i have a larger hip and booty and these fit great. no grabbing at all and without making the top too big or loose.",5,3,General Petite,Bottoms,Jeans
6154,868,65,Comfortable,"This top is flowy, fluid and comfortable. the material is like a stretchy crepe. it's thin, but not sheer. well, i bought the bright red (maybe white is sheer?). oh, speaking of bright red, well it is! i mean, it is the most vibrant red. the photo on-line (at least on my screen) doesn't really do the red justice at all.

the fit is true to size. the nice thing about this top is that it has movement and yet it isn't full of fabric and look like a maternity top. and, the armholes are not big. th",5,9,General,Tops,Knits
6159,1081,64,Touch it!,Found this little surprise in store yesterday where thankfully one of my atlanta stores carries petites. the materials is wonderful - feels like cashmere. i got the rust which will be an anytime-anywhere piece!. recommend highly.,5,2,General Petite,Dresses,Dresses
6160,900,54,Great casual summer sweater,"A great sweater to throw over just about anything. i love it, but the only reason i couldn't give it 5 stars is because you must be very carful with it, as it can snag on anything. the fabric is similar to intertwined ribbons. the first time i put it on i got a snag right away, but it was easily pulled trough to the inside. now i am just super cautious. i do love it though. very comfortable and super casual. not heavy at all, but just enough to be happy to have to throw on when the cool spring/s",4,2,General Petite,Tops,Fine gauge
6170,873,57,Sweet little jacket,"I love the color and textures of this jacket.
the shawl color adds interest while being cozy and fun. wish it ran a tad longer. otherwise a great mix and match piece.",4,3,General,Tops,Knits
6172,850,39,"Flattering, flows out","This top isn't straight as it would seem on the ""tucked-in"" picture on the model. colros are really rpetty and neutral in eprson. fabric si very soft. i tried on the 0 but am wondering about trying on 00 or petite size...which i would have to order, so will wait a bit on this one.",5,0,General,Tops,Blouses
6176,880,45,Perfection,"Gorgeous colors, great neckline (can be worn off one shoulder), the slits on the side allow for wear as tunic or as half tucked. very cute.",5,0,General,Tops,Knits
6177,880,46,Day to night,If you're looking for a great day to night shirt this is it. perfect transition from the office to happy hour,4,0,General,Tops,Knits
6180,494,38,Adorable,"Just so i'm clear, the only reason i said it runs large is b/c of the top portion, but the bottom or waist. loved this romper when i saw it online, it was however too big in the top portion. the straps are adjustable but the back is too low for a bra and it ""gaps"" too much in the front unless you are standing straight all day.

also b/c i'm 5'8, the small was just a tad too short, definitely no bending !

i'm 5'8 tall, 127lbs with an average size chest #34c# i ordered a small and the bottom",3,5,General,Bottoms,Shorts
6181,138,35,A must for any morrissey fan :),I was eyeing this sweatshirt but didn't want to pay full price- i got it on sale and am so happy i did! it is super soft and comfy. it also fits perfectly- not too baggy but also not form fitting. as a moz fan i couldn't pass it up. awesome sweatshirt!,5,5,Initmates,Intimate,Lounge
6182,873,22,Flattering,"I tried this jacket on and found it extremely flattering. the knit is soft and feels more like a sweater than a jacket in that it isn't constricting. i am usually between a small and medium and the small was plenty big. the fur collar is a special touch. the one i tried on had several loose threads hanging from the seams and the seams puckered a bit here and there. i loved the jacket but did not feel that the quality in construction i would expect was there. however, the fit is so flattering i m",4,7,General,Tops,Knits
6185,881,29,Incredibly soft and light,"This sweater was far better than expected. very soft, and flattering. it's light to wear, but keeps me cozy in my freezing office. looks super cute with jeans and boots.",5,0,General Petite,Tops,Knits
6188,609,31,,"Perfect semi-dressy summer top, that could definitely go year round. love the buttons up the back. it's flows but the slight peplum keeps it from looking tent like. love this so much i ordered another in black.",5,2,Initmates,Intimate,Layering
6194,829,55,Love this top!!,This shirt is so cute with skinny jeans and crossbody bag! i am 34b so i did not have the issue with the cut of top at the bustline. love it!,5,1,General,Tops,Blouses
6198,829,46,So cute....but,"I really like this shirt but it's a bit maternity. i don't mind some extra fabric around the stomach area but there is a lot here. i'm 5' 7"" about 125 and i think it makes me look like i might be hiding a little secret. since i'm done having kids, it has to go back. 
it's also somewhat see through and had i kept it, i would have worn a tank top underneath.
as long as these things don't bother you, it really is cute!",3,2,General,Tops,Blouses
6200,872,52,This top could have been so sweet!,"I ordered the top from a store to have it shipped. 
it is very pretty but once on, it fit the wrong way. i got a small because i know that this designer tends to run tight across the bust. 
the shoulder was too rounded for this neck line. sleeves should have been either longer or sleeveless. the empire waist even on a smaller busted woman like myself was cut too high.",2,3,General Petite,Tops,Knits
6216,829,53,Traditional material in a new way,Love the movement of the blouse and how it falls. great quality material.,1,0,General,Tops,Blouses
6218,829,41,Cute summer top,"This is a great light, free flowing top for the summer. i agree with the other reviewers that the top section hits in a weird area, but if you are small busted, you won't be affected. it can be dressed up or down with jewelry and offers a whimsical option to a plain white blouse for the summer!",5,1,General,Tops,Blouses
6219,836,30,"Flirty, fun","Bought this shirt on a whim, and it surpassed my expectations. just enough business, just enough pleasure. i wore it with high waisted skinnies and wedges and stopped counting the compliments! excited to try it in other ways. it's summery in print, but fall ish in color, so i think i can get even more use out of it in the next few months.",5,0,General,Tops,Blouses
6222,829,53,Great spring tunic!,"I had been eyeing this top online, decided to hit my local retailer to try it on! it is an adorable spring tunic!
i think it runs a size larger then your usual size. for reference, i am 5'7"" and 139 pds, small busted, and i bought a size 6, fits perfect. i will machine wash and hang to dry. happy with my purchase!",5,5,General,Tops,Blouses
